Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
5/3/21 8:00,5/3/21 9:00,325.5,73.72,52.1,40.01789572
5/3/21 9:00,5/3/21 10:00,325.5,108.52,52.1,58.9086007
5/3/21 10:00,5/3/21 11:00,325.5,118.84,52.1,64.51067183
5/3/21 11:00,5/3/21 12:00,325.5,137.05,52.1,74.39572177
5/3/21 12:00,5/3/21 13:00,325.5,188.08,52.1,102.0966607
5/3/21 13:00,5/3/21 14:00,325.5,230.42,52.1,125.0803518
5/3/21 14:00,5/3/21 15:00,325.5,205.53,52.1,111.569155
5/3/21 15:00,5/3/21 16:00,325.5,144.45,52.1,78.41271076
5/3/21 16:00,5/3/21 17:00,325.5,127.18,52.1,69.03792699
5/3/21 17:00,5/3/21 18:00,325.5,121.2,52.1,65.79176562
5/3/21 18:00,5/3/21 19:00,325.5,119.02,52.1,64.60838238
5/3/21 19:00,5/3/21 20:00,325.5,106.64,52.1,57.88806836
5/3/21 20:00,5/3/21 21:00,325.5,76.35,52.1,41.44555532
5/3/21 21:00,5/3/21 22:00,325.5,54.97,52.1,29.83971416
5/3/21 22:00,5/3/21 23:00,325.5,26.28,52.1,14.26573928
5/3/21 23:00,5/4/21 0:00,325.5,13.03,52.1,7.073157641
5/4/21 0:00,5/4/21 1:00,325.46,12.97,52.06,7.039722257
5/4/21 1:00,5/4/21 2:00,325.46,29.74,52.06,16.14196915
5/4/21 2:00,5/4/21 3:00,325.46,16.48,52.06,8.9448437
5/4/21 3:00,5/4/21 4:00,325.46,8.11,52.06,4.401861797
5/4/21 4:00,5/4/21 5:00,325.46,4.32,52.06,2.344764853
5/4/21 5:00,5/4/21 6:00,325.46,2.49,52.06,1.351496409
5/4/21 6:00,5/4/21 7:00,325.46,1.78,52.06,0.966129963
5/4/21 7:00,5/4/21 8:00,325.46,8.25,52.06,4.477849547
5/4/21 8:00,5/4/21 9:00,325.46,72.12,52.06,39.14454658
5/4/21 9:00,5/4/21 10:00,325.46,109.89,52.06,59.64495596
5/4/21 10:00,5/4/21 11:00,325.46,120.6,52.06,65.45801883
5/4/21 11:00,5/4/21 12:00,325.46,123.08,52.06,66.80408754
5/4/21 12:00,5/4/21 13:00,325.46,125.03,52.06,67.86248834
5/4/21 13:00,5/4/21 14:00,325.46,123.9,52.06,67.24915864
5/4/21 14:00,5/4/21 15:00,325.46,116.59,52.06,63.28151256
5/4/21 15:00,5/4/21 16:00,325.46,113.44,52.06,61.57178819
5/4/21 16:00,5/4/21 17:00,325.46,113.74,52.06,61.73461908
5/4/21 17:00,5/4/21 18:00,325.46,114.23,52.06,62.00057621
5/4/21 18:00,5/4/21 19:00,325.46,102.08,52.06,55.40592506
5/4/21 19:00,5/4/21 20:00,325.46,74.12,52.06,40.23008587
5/4/21 20:00,5/4/21 21:00,325.46,53.69,52.06,29.14130208
5/4/21 21:00,5/4/21 22:00,325.46,25.55,52.06,13.86776435
5/4/21 22:00,5/4/21 23:00,325.46,12.49,52.06,6.779192829
5/4/21 23:00,5/5/21 0:00,325.46,6.37,52.06,3.45744262
5/5/21 0:00,5/5/21 1:00,325.425,8.7,52.025,4.721588071
5/5/21 1:00,5/5/21 2:00,325.425,24.57,52.025,13.33441597
5/5/21 2:00,5/5/21 3:00,325.425,14.3,52.025,7.760771197
5/5/21 3:00,5/5/21 4:00,325.425,7.12,52.025,3.86410426
5/5/21 4:00,5/5/21 5:00,325.425,3.87,52.025,2.100292625
5/5/21 5:00,5/5/21 6:00,325.425,2.33,52.025,1.264517265
5/5/21 6:00,5/5/21 7:00,325.425,1.67,52.025,0.906327825
5/5/21 7:00,5/5/21 8:00,325.425,5.21,52.025,2.82752573
5/5/21 8:00,5/5/21 9:00,325.425,28.87,52.025,15.66807444
5/5/21 9:00,5/5/21 10:00,325.425,44.05,52.025,23.90643155
5/5/21 10:00,5/5/21 11:00,325.425,49.79,52.025,27.02159426
5/5/21 11:00,5/5/21 12:00,325.425,52.37,52.025,28.42178934
5/5/21 12:00,5/5/21 13:00,325.425,73.29,52.025,39.77530916
5/5/21 13:00,5/5/21 14:00,325.425,142.93,52.025,77.56972218
5/5/21 14:00,5/5/21 15:00,325.425,169.86,52.025,92.18493675
5/5/21 15:00,5/5/21 16:00,325.425,178.16,52.025,96.68944031
5/5/21 16:00,5/5/21 17:00,325.425,183.59,52.025,99.63636252
5/5/21 17:00,5/5/21 18:00,325.425,187.57,52.025,101.7963534
5/5/21 18:00,5/5/21 19:00,325.425,155.5,52.025,84.39160287
5/5/21 19:00,5/5/21 20:00,325.425,87.28,52.025,47.36783986
5/5/21 20:00,5/5/21 21:00,325.425,38.62,52.025,20.95950934
5/5/21 21:00,5/5/21 22:00,325.425,18.29,52.025,9.926189174
5/5/21 22:00,5/5/21 23:00,325.425,9.73,52.025,5.280580681
5/5/21 23:00,5/6/21 0:00,325.425,5.33,52.025,2.892651082
5/6/21 0:00,5/6/21 1:00,325.395,7.98,51.995,4.330436707
5/6/21 1:00,5/6/21 2:00,325.395,24.09,51.995,13.07270931
5/6/21 2:00,5/6/21 3:00,325.395,14.33,51.995,7.776335591
5/6/21 3:00,5/6/21 4:00,325.395,7.12,51.995,3.863748039
5/6/21 4:00,5/6/21 5:00,325.395,3.87,51.995,2.100099005
5/6/21 5:00,5/6/21 6:00,325.395,2.39,51.995,1.296960367
5/6/21 6:00,5/6/21 7:00,325.395,1.68,51.995,0.911670886
5/6/21 7:00,5/6/21 8:00,325.395,4.03,51.995,2.186924803
5/6/21 8:00,5/6/21 9:00,325.395,26.53,51.995,14.39680274
5/6/21 9:00,5/6/21 10:00,325.395,42.88,51.995,23.26931404
5/6/21 10:00,5/6/21 11:00,325.395,49.17,51.995,26.68265324
5/6/21 11:00,5/6/21 12:00,325.395,51.57,51.995,27.98504022
5/6/21 12:00,5/6/21 13:00,325.395,72.01,51.995,39.077036
5/6/21 13:00,5/6/21 14:00,325.395,144.67,51.995,78.50680181
5/6/21 14:00,5/6/21 15:00,325.395,171.96,51.995,93.31602709
5/6/21 15:00,5/6/21 16:00,325.395,178.5,51.995,96.86503161
5/6/21 16:00,5/6/21 17:00,325.395,182.5,51.995,99.03567657
5/6/21 17:00,5/6/21 18:00,325.395,189.31,51.995,102.7311996
5/6/21 18:00,5/6/21 19:00,325.395,157.94,51.995,85.70791648
5/6/21 19:00,5/6/21 20:00,325.395,84.45,51.995,45.82774184
5/6/21 20:00,5/6/21 21:00,325.395,36.58,51.995,19.85054821
5/6/21 21:00,5/6/21 22:00,325.395,17.45,51.995,9.469438664
5/6/21 22:00,5/6/21 23:00,325.395,9.29,51.995,5.041322934
5/6/21 23:00,5/7/21 0:00,325.395,5.02,51.995,2.724159432
5/7/21 0:00,5/7/21 1:00,325.355,7.82,51.955,4.243089252
5/7/21 1:00,5/7/21 2:00,325.355,23.68,51.955,12.84863855
5/7/21 2:00,5/7/21 3:00,325.355,13.87,51.955,7.52578618
5/7/21 3:00,5/7/21 4:00,325.355,6.88,51.955,3.73305039
5/7/21 4:00,5/7/21 5:00,325.355,3.75,51.955,2.034729501
5/7/21 5:00,5/7/21 6:00,325.355,2.28,51.955,1.237115536
5/7/21 6:00,5/7/21 7:00,325.355,1.66,51.955,0.900706926
5/7/21 7:00,5/7/21 8:00,325.355,4.46,51.955,2.419971619
5/7/21 8:00,5/7/21 9:00,325.355,28.12,51.955,15.25775828
5/7/21 9:00,5/7/21 10:00,325.355,44.75,51.955,24.28110537
5/7/21 10:00,5/7/21 11:00,325.355,50.75,51.955,27.53667258
5/7/21 11:00,5/7/21 12:00,325.355,52.81,51.955,28.65441731
5/7/21 12:00,5/7/21 13:00,325.355,75.32,51.955,40.86822026
5/7/21 13:00,5/7/21 14:00,325.355,148.43,51.955,80.53730661
5/7/21 14:00,5/7/21 15:00,325.355,176.46,51.955,95.74623138
5/7/21 15:00,5/7/21 16:00,325.355,184.48,51.955,100.0978395
5/7/21 16:00,5/7/21 17:00,325.355,184.82,51.955,100.2823217
5/7/21 17:00,5/7/21 18:00,325.355,183.84,51.955,99.75057904
5/7/21 18:00,5/7/21 19:00,325.355,147.92,51.955,80.2605834
5/7/21 19:00,5/7/21 20:00,325.355,80.64,51.955,43.75482318
5/7/21 20:00,5/7/21 21:00,325.355,35.07,51.955,19.02879029
5/7/21 21:00,5/7/21 22:00,325.355,16.95,51.955,9.196977343
5/7/21 22:00,5/7/21 23:00,325.355,8.99,51.955,4.877924856
5/7/21 23:00,5/8/21 0:00,325.355,4.77,51.955,2.588175925
5/8/21 0:00,5/8/21 1:00,325.32,7.34,51.92,3.982215444
5/8/21 1:00,5/8/21 2:00,325.32,23.15,51.92,12.5597122
5/8/21 2:00,5/8/21 3:00,325.32,13.56,51.92,7.356790384
5/8/21 3:00,5/8/21 4:00,325.32,6.82,51.92,3.700096638
5/8/21 4:00,5/8/21 5:00,325.32,3.69,51.92,2.001958445
5/8/21 5:00,5/8/21 6:00,325.32,2.25,51.92,1.220706369
5/8/21 6:00,5/8/21 7:00,325.32,1.65,51.92,0.895184671
5/8/21 7:00,5/8/21 8:00,325.32,3.43,51.92,1.860899043
5/8/21 8:00,5/8/21 9:00,325.32,25.5,51.92,13.83467218
5/8/21 9:00,5/8/21 10:00,325.32,43.1,51.92,23.38330867
5/8/21 10:00,5/8/21 11:00,325.32,49.64,51.92,26.93149518
5/8/21 11:00,5/8/21 12:00,325.32,51.59,51.92,27.9894407
5/8/21 12:00,5/8/21 13:00,325.32,73.61,51.92,39.93608703
5/8/21 13:00,5/8/21 14:00,325.32,146.55,51.92,79.50867483
5/8/21 14:00,5/8/21 15:00,325.32,171.21,51.92,92.88761664
5/8/21 15:00,5/8/21 16:00,325.32,178.95,51.92,97.08684655
5/8/21 16:00,5/8/21 17:00,325.32,181.73,51.92,98.59509708
5/8/21 17:00,5/8/21 18:00,325.32,183.18,51.92,99.38177452
5/8/21 18:00,5/8/21 19:00,325.32,146.74,51.92,79.61175671
5/8/21 19:00,5/8/21 20:00,325.32,85.16,51.92,46.20237973
5/8/21 20:00,5/8/21 21:00,325.32,41.23,51.92,22.36876604
5/8/21 21:00,5/8/21 22:00,325.32,18.98,51.92,10.29733639
5/8/21 22:00,5/8/21 23:00,325.32,9.86,51.92,5.349406577
5/8/21 23:00,5/9/21 0:00,325.32,5.25,51.92,2.848314861
5/9/21 0:00,5/9/21 1:00,325.305,5.01,51.905,2.717980854
5/9/21 1:00,5/9/21 2:00,325.305,22.67,51.905,12.29872774
5/9/21 2:00,5/9/21 3:00,325.305,16.01,51.905,8.685603487
5/9/21 3:00,5/9/21 4:00,325.305,7.86,51.905,4.264137627
5/9/21 4:00,5/9/21 5:00,325.305,4.2,51.905,2.278546824
5/9/21 5:00,5/9/21 6:00,325.305,2.52,51.905,1.367128094
5/9/21 6:00,5/9/21 7:00,325.305,1.74,51.905,0.943969398
5/9/21 7:00,5/9/21 8:00,325.305,3.6,51.905,1.953040135
5/9/21 8:00,5/9/21 9:00,325.305,26.25,51.905,14.24091765
5/9/21 9:00,5/9/21 10:00,325.305,44.23,51.905,23.9952681
5/9/21 10:00,5/9/21 11:00,325.305,50.58,51.905,27.44021389
5/9/21 11:00,5/9/21 12:00,325.305,52.47,51.905,28.46555996
5/9/21 12:00,5/9/21 13:00,325.305,52.94,51.905,28.7205402
5/9/21 13:00,5/9/21 14:00,325.305,53.27,51.905,28.89956888
5/9/21 14:00,5/9/21 15:00,325.305,71.5,51.905,38.78954712
5/9/21 15:00,5/9/21 16:00,325.305,136.05,51.905,73.80864175
5/9/21 16:00,5/9/21 17:00,325.305,134.03,51.905,72.71276923
5/9/21 17:00,5/9/21 18:00,325.305,131.39,51.905,71.2805398
5/9/21 18:00,5/9/21 19:00,325.305,106.19,51.905,57.60925886
5/9/21 19:00,5/9/21 20:00,325.305,45.02,51.905,24.42385191
5/9/21 20:00,5/9/21 21:00,325.305,19.74,51.905,10.70917007
5/9/21 21:00,5/9/21 22:00,325.305,9.66,51.905,5.240657695
5/9/21 22:00,5/9/21 23:00,325.305,4.95,51.905,2.685430185
5/9/21 23:00,5/10/21 0:00,325.305,2.74,51.905,1.486480547
5/10/21 0:00,5/10/21 1:00,325.29,6.61,51.89,3.585833339
5/10/21 1:00,5/10/21 2:00,325.29,22.14,51.89,12.01064298
5/10/21 2:00,5/10/21 3:00,325.29,12.81,51.89,6.949247364
5/10/21 3:00,5/10/21 4:00,325.29,6.32,51.89,3.428512361
5/10/21 4:00,5/10/21 5:00,325.29,3.38,51.89,1.83360313
5/10/21 5:00,5/10/21 6:00,325.29,2.05,51.89,1.112096573
5/10/21 6:00,5/10/21 7:00,325.29,1.57,51.89,0.851703229
5/10/21 7:00,5/10/21 8:00,325.29,4.44,51.89,2.408638431
5/10/21 8:00,5/10/21 9:00,325.29,27.34,51.89,14.83157088
5/10/21 9:00,5/10/21 10:00,325.29,42.9,51.89,23.27265511
5/10/21 10:00,5/10/21 11:00,325.29,48.59,51.89,26.3594012
5/10/21 11:00,5/10/21 12:00,325.29,62.44,51.89,33.87283414
5/10/21 12:00,5/10/21 13:00,325.29,96.28,51.89,52.23056489
5/10/21 13:00,5/10/21 14:00,325.29,126.17,51.89,68.4454754
5/10/21 14:00,5/10/21 15:00,325.29,149.81,51.89,81.26984758
5/10/21 15:00,5/10/21 16:00,325.29,117.51,51.89,63.74754549
5/10/21 16:00,5/10/21 17:00,325.29,82.65,51.89,44.83647889
5/10/21 17:00,5/10/21 18:00,325.29,69.55,51.89,37.72991055
5/10/21 18:00,5/10/21 19:00,325.29,54.86,51.89,29.76078926
5/10/21 19:00,5/10/21 20:00,325.29,25.57,51.89,13.87137042
5/10/21 20:00,5/10/21 21:00,325.29,11.42,51.89,6.195191639
5/10/21 21:00,5/10/21 22:00,325.29,5.89,51.89,3.195243323
5/10/21 22:00,5/10/21 23:00,325.29,3.32,51.89,1.801053962
5/10/21 23:00,5/11/21 0:00,325.29,2.08,51.89,1.128371157
5/11/21 0:00,5/11/21 1:00,325.27,5.99,51.87,3.249292146
5/11/21 1:00,5/11/21 2:00,325.27,21.76,51.87,11.80377247
5/11/21 2:00,5/11/21 3:00,325.27,12.71,51.87,6.894574821
5/11/21 3:00,5/11/21 4:00,325.27,6.27,51.87,3.401178924
5/11/21 4:00,5/11/21 5:00,325.27,3.37,51.87,1.828065865
5/11/21 5:00,5/11/21 6:00,325.27,2.03,51.87,1.101179141
5/11/21 6:00,5/11/21 7:00,325.27,1.55,51.87,0.840801807
5/11/21 7:00,5/11/21 8:00,325.27,4.86,51.87,2.636320506
5/11/21 8:00,5/11/21 9:00,325.27,28.27,51.87,15.33514006
5/11/21 9:00,5/11/21 10:00,325.27,43.75,51.87,23.73230908
5/11/21 10:00,5/11/21 11:00,325.27,49.97,51.87,27.10636537
5/11/21 11:00,5/11/21 12:00,325.27,63.87,51.87,34.64645899
5/11/21 12:00,5/11/21 13:00,325.27,97.99,51.87,53.15494781
5/11/21 13:00,5/11/21 14:00,325.27,127.49,51.87,69.15730479
5/11/21 14:00,5/11/21 15:00,325.27,150.91,51.87,81.86154888
5/11/21 15:00,5/11/21 16:00,325.27,115.46,51.87,62.63159786
5/11/21 16:00,5/11/21 17:00,325.27,81.01,51.87,43.94409963
5/11/21 17:00,5/11/21 18:00,325.27,68.8,51.87,37.3207512
5/11/21 18:00,5/11/21 19:00,325.27,53.81,51.87,29.18938404
5/11/21 19:00,5/11/21 20:00,325.27,24.94,51.87,13.52877231
5/11/21 20:00,5/11/21 21:00,325.27,11.58,51.87,6.281603181
5/11/21 21:00,5/11/21 22:00,325.27,5.7,51.87,3.09198084
5/11/21 22:00,5/11/21 23:00,325.27,3.2,51.87,1.735848893
5/11/21 23:00,5/12/21 0:00,325.27,2.04,51.87,1.106603669
5/12/21 0:00,5/12/21 1:00,325.25,5.95,51.85,3.227395579
5/12/21 1:00,5/12/21 2:00,325.25,23.49,51.85,12.74143229
5/12/21 2:00,5/12/21 3:00,325.25,13.36,51.85,7.246723518
5/12/21 3:00,5/12/21 4:00,325.25,6.63,51.85,3.596240788
5/12/21 4:00,5/12/21 5:00,325.25,3.45,51.85,1.871347016
5/12/21 5:00,5/12/21 6:00,325.25,2.07,51.85,1.12280821
5/12/21 6:00,5/12/21 7:00,325.25,1.57,51.85,0.851598497
5/12/21 7:00,5/12/21 8:00,325.25,5.28,51.85,2.863974564
5/12/21 8:00,5/12/21 9:00,325.25,34.77,51.85,18.85992341
5/12/21 9:00,5/12/21 10:00,325.25,52.46,51.85,28.45532304
5/12/21 10:00,5/12/21 11:00,325.25,59.23,51.85,32.12750254
5/12/21 11:00,5/12/21 12:00,325.25,73.13,51.85,39.66713255
5/12/21 12:00,5/12/21 13:00,325.25,100.7,51.85,54.6216361
5/12/21 13:00,5/12/21 14:00,325.25,111.32,51.85,60.38213039
5/12/21 14:00,5/12/21 15:00,325.25,97.96,51.85,53.13540687
5/12/21 15:00,5/12/21 16:00,325.25,68.49,51.85,37.15030642
5/12/21 16:00,5/12/21 17:00,325.25,58.4,51.85,31.67729442
5/12/21 17:00,5/12/21 18:00,325.25,54.82,51.85,29.73543288
5/12/21 18:00,5/12/21 19:00,325.25,53.82,51.85,29.19301345
5/12/21 19:00,5/12/21 20:00,325.25,55.22,51.85,29.95240065
5/12/21 20:00,5/12/21 21:00,325.25,52.84,51.85,28.66144242
5/12/21 21:00,5/12/21 22:00,325.25,28.33,51.85,15.36674231
5/12/21 22:00,5/12/21 23:00,325.25,12.7,51.85,6.888726698
5/12/21 23:00,5/13/21 0:00,325.25,6.31,51.85,3.422666572
5/13/21 0:00,5/13/21 1:00,325.22,8.77,51.82,4.756579585
5/13/21 1:00,5/13/21 2:00,325.22,27.39,51.82,14.8554977
5/13/21 2:00,5/13/21 3:00,325.22,15.66,51.82,8.49350471
5/13/21 3:00,5/13/21 4:00,325.22,7.51,51.82,4.073194149
5/13/21 4:00,5/13/21 5:00,325.22,3.9,51.82,2.115240637
5/13/21 5:00,5/13/21 6:00,325.22,2.29,51.82,1.242025912
5/13/21 6:00,5/13/21 7:00,325.22,1.63,51.82,0.884062112
5/13/21 7:00,5/13/21 8:00,325.22,4.8,51.82,2.603373091
5/13/21 8:00,5/13/21 9:00,325.22,32.79,51.82,17.78429243
5/13/21 9:00,5/13/21 10:00,325.22,51.91,51.82,28.15439524
5/13/21 10:00,5/13/21 11:00,325.22,59.14,51.82,32.07572596
5/13/21 11:00,5/13/21 12:00,325.22,70.78,51.82,38.38890571
5/13/21 12:00,5/13/21 13:00,325.22,102.4,51.82,55.53862595
5/13/21 13:00,5/13/21 14:00,325.22,116.2,51.82,63.02332358
5/13/21 14:00,5/13/21 15:00,325.22,101.61,51.82,55.11015412
5/13/21 15:00,5/13/21 16:00,325.22,70.69,51.82,38.34009246
5/13/21 16:00,5/13/21 17:00,325.22,60.55,51.82,32.84046681
5/13/21 17:00,5/13/21 18:00,325.22,56.82,51.82,30.81742897
5/13/21 18:00,5/13/21 19:00,325.22,54.69,51.82,29.66218216
5/13/21 19:00,5/13/21 20:00,325.22,52.96,51.82,28.72388311
5/13/21 20:00,5/13/21 21:00,325.22,44.43,51.82,24.09747218
5/13/21 21:00,5/13/21 22:00,325.22,20.91,51.82,11.34094403
5/13/21 22:00,5/13/21 23:00,325.22,9.72,51.82,5.27183051
5/13/21 23:00,5/14/21 0:00,325.22,4.88,51.82,2.646762643
5/14/21 0:00,5/14/21 1:00,325.2,7.43,51.8,4.029556777
5/14/21 1:00,5/14/21 2:00,325.2,32.43,51.8,17.58795778
5/14/21 2:00,5/14/21 3:00,325.2,46.5,51.8,25.21862586
5/14/21 3:00,5/14/21 4:00,325.2,29.71,51.8,16.11280375
5/14/21 4:00,5/14/21 5:00,325.2,13.27,51.8,7.196799251
5/14/21 5:00,5/14/21 6:00,325.2,6.38,51.8,3.460103935
5/14/21 6:00,5/14/21 7:00,325.2,3.41,51.8,1.849365896
5/14/21 7:00,5/14/21 8:00,325.2,5.94,51.8,3.221476078
5/14/21 8:00,5/14/21 9:00,325.2,28.68,51.8,15.55419763
5/14/21 9:00,5/14/21 10:00,325.2,42.73,51.8,23.17401899
5/14/21 10:00,5/14/21 11:00,325.2,48.14,51.8,26.10805697
5/14/21 11:00,5/14/21 12:00,325.2,58.45,51.8,31.69954154
5/14/21 12:00,5/14/21 13:00,325.2,88.78,51.8,48.14859363
5/14/21 13:00,5/14/21 14:00,325.2,100.64,51.8,54.58069907
5/14/21 14:00,5/14/21 15:00,325.2,79.96,51.8,43.36518976
5/14/21 15:00,5/14/21 16:00,325.2,62.56,51.8,33.92854266
5/14/21 16:00,5/14/21 17:00,325.2,56.87,51.8,30.84265059
5/14/21 17:00,5/14/21 18:00,325.2,53.85,51.8,29.20479575
5/14/21 18:00,5/14/21 19:00,325.2,52.73,51.8,28.59737939
5/14/21 19:00,5/14/21 20:00,325.2,52.91,51.8,28.69499988
5/14/21 20:00,5/14/21 21:00,325.2,44.68,51.8,24.23157427
5/14/21 21:00,5/14/21 22:00,325.2,20.93,51.8,11.35109332
5/14/21 22:00,5/14/21 23:00,325.2,9.68,51.8,5.249812867
5/14/21 23:00,5/15/21 0:00,325.2,4.97,51.8,2.695410119
5/15/21 0:00,5/15/21 1:00,325.185,6.92,51.785,3.75279229
5/15/21 1:00,5/15/21 2:00,325.185,31.15,51.785,16.89298841
5/15/21 2:00,5/15/21 3:00,325.185,38.39,51.785,20.81932023
5/15/21 3:00,5/15/21 4:00,325.185,18.86,51.785,10.22798592
5/15/21 4:00,5/15/21 5:00,325.185,9.08,51.785,4.924184102
5/15/21 5:00,5/15/21 6:00,325.185,4.59,51.785,2.489207602
5/15/21 6:00,5/15/21 7:00,325.185,2.61,51.785,1.415431774
5/15/21 7:00,5/15/21 8:00,325.185,5.18,51.785,2.809171107
5/15/21 8:00,5/15/21 9:00,325.185,29.07,51.785,15.76498148
5/15/21 9:00,5/15/21 10:00,325.185,44.6,51.785,24.18707169
5/15/21 10:00,5/15/21 11:00,325.185,50.48,51.785,27.37586052
5/15/21 11:00,5/15/21 12:00,325.185,61.7,51.785,33.46059021
5/15/21 12:00,5/15/21 13:00,325.185,92.31,51.785,50.06073067
5/15/21 13:00,5/15/21 14:00,325.185,104.97,51.785,56.92638824
5/15/21 14:00,5/15/21 15:00,325.185,93.09,51.785,50.48373327
5/15/21 15:00,5/15/21 16:00,325.185,68.25,51.785,37.01272742
5/15/21 16:00,5/15/21 17:00,325.185,59.91,51.785,32.48985348
5/15/21 17:00,5/15/21 18:00,325.185,55.62,51.785,30.16333918
5/15/21 18:00,5/15/21 19:00,325.185,53.82,51.785,29.18717934
5/15/21 19:00,5/15/21 20:00,325.185,53.22,51.785,28.86179272
5/15/21 20:00,5/15/21 21:00,325.185,44.86,51.785,24.32807256
5/15/21 21:00,5/15/21 22:00,325.185,20.96,51.785,11.36683907
5/15/21 22:00,5/15/21 23:00,325.185,10.04,51.785,5.444802686
5/15/21 23:00,5/16/21 0:00,325.185,5.2,51.785,2.820017327
5/16/21 0:00,5/16/21 1:00,325.185,7.69,51.785,4.170371778
5/16/21 1:00,5/16/21 2:00,325.185,32.92,51.785,17.85287893
5/16/21 2:00,5/16/21 3:00,325.185,38.84,51.785,21.06336019
5/16/21 3:00,5/16/21 4:00,325.185,18.86,51.785,10.22798592
5/16/21 4:00,5/16/21 5:00,325.185,8.74,51.785,4.739798354
5/16/21 5:00,5/16/21 6:00,325.185,4.48,51.785,2.42955339
5/16/21 6:00,5/16/21 7:00,325.185,2.4,51.785,1.301546459
5/16/21 7:00,5/16/21 8:00,325.185,1.75,51.785,0.949044293
5/16/21 8:00,5/16/21 9:00,325.185,3.71,51.785,2.011973901
5/16/21 9:00,5/16/21 10:00,325.185,25.54,51.785,13.85062357
5/16/21 10:00,5/16/21 11:00,325.185,41.95,51.785,22.74994748
5/16/21 11:00,5/16/21 12:00,325.185,48.44,51.785,26.26954603
5/16/21 12:00,5/16/21 13:00,325.185,42,51.785,22.77706303
5/16/21 13:00,5/16/21 14:00,325.185,19.56,51.785,10.60760364
5/16/21 14:00,5/16/21 15:00,325.185,12,51.785,6.507732294
5/16/21 15:00,5/16/21 16:00,325.185,29.77,51.785,16.1445992
5/16/21 16:00,5/16/21 17:00,325.185,43.39,51.785,23.53087535
5/16/21 17:00,5/16/21 18:00,325.185,48.74,51.785,26.43223933
5/16/21 18:00,5/16/21 19:00,325.185,50.83,51.785,27.56566938
5/16/21 19:00,5/16/21 20:00,325.185,51.88,51.785,28.13509595
5/16/21 20:00,5/16/21 21:00,325.185,45.01,51.785,24.40941921
5/16/21 21:00,5/16/21 22:00,325.185,21.56,51.785,11.69222569
5/16/21 22:00,5/16/21 23:00,325.185,9.98,51.785,5.412264025
5/16/21 23:00,5/17/21 0:00,325.185,4.97,51.785,2.695285792
5/17/21 0:00,5/17/21 1:00,325.255,6.88,51.855,3.731903013
5/17/21 1:00,5/17/21 2:00,325.255,30.24,51.855,16.40301557
5/17/21 2:00,5/17/21 3:00,325.255,36.79,51.855,19.95591742
5/17/21 3:00,5/17/21 4:00,325.255,18.14,51.855,9.83963963
5/17/21 4:00,5/17/21 5:00,325.255,8.5,51.855,4.61063599
5/17/21 5:00,5/17/21 6:00,325.255,4.33,51.855,2.348712216
5/17/21 6:00,5/17/21 7:00,325.255,2.49,51.855,1.350645131
5/17/21 7:00,5/17/21 8:00,325.255,1.69,51.855,0.91670292
5/17/21 8:00,5/17/21 9:00,325.255,4.3,51.855,2.332439383
5/17/21 9:00,5/17/21 10:00,325.255,29.31,51.855,15.89855775
5/17/21 10:00,5/17/21 11:00,325.255,46.76,51.855,25.36392222
5/17/21 11:00,5/17/21 12:00,325.255,53.23,51.855,28.87342985
5/17/21 12:00,5/17/21 13:00,325.255,44.96,51.855,24.38755225
5/17/21 13:00,5/17/21 14:00,325.255,20.72,51.855,11.23910326
5/17/21 14:00,5/17/21 15:00,325.255,15.78,51.855,8.559510108
5/17/21 15:00,5/17/21 16:00,325.255,36.39,51.855,19.73894631
5/17/21 16:00,5/17/21 17:00,325.255,48.36,51.855,26.23180664
5/17/21 17:00,5/17/21 18:00,325.255,53.07,51.855,28.78664141
5/17/21 18:00,5/17/21 19:00,325.255,54.4,51.855,29.50807033
5/17/21 19:00,5/17/21 20:00,325.255,55.06,51.855,29.86607266
5/17/21 20:00,5/17/21 21:00,325.255,47.11,51.855,25.55377194
5/17/21 21:00,5/17/21 22:00,325.255,22.11,51.855,11.99307785
5/17/21 22:00,5/17/21 23:00,325.255,10.16,51.855,5.511066077
5/17/21 23:00,5/18/21 0:00,325.255,5.03,51.855,2.72841165
5/18/21 0:00,5/18/21 1:00,325.295,7.49,51.895,4.063283592
5/18/21 1:00,5/18/21 2:00,325.295,33.24,51.895,18.03251623
5/18/21 2:00,5/18/21 3:00,325.295,37.97,51.895,20.59851508
5/18/21 3:00,5/18/21 4:00,325.295,18.05,51.895,9.792025211
5/18/21 4:00,5/18/21 5:00,325.295,8.38,51.895,4.546103671
5/18/21 5:00,5/18/21 6:00,325.295,4.24,51.895,2.300176559
5/18/21 6:00,5/18/21 7:00,325.295,2.51,51.895,1.361661123
5/18/21 7:00,5/18/21 8:00,325.295,1.65,51.895,0.895115878
5/18/21 8:00,5/18/21 9:00,325.295,4.31,51.895,2.338151172
5/18/21 9:00,5/18/21 10:00,325.295,30.9,51.895,16.76307917
5/18/21 10:00,5/18/21 11:00,325.295,47.22,51.895,25.61658894
5/18/21 11:00,5/18/21 12:00,325.295,53.23,51.895,28.87698072
5/18/21 12:00,5/18/21 13:00,325.295,45.21,51.895,24.52617506
5/18/21 13:00,5/18/21 14:00,325.295,28.62,51.895,15.52619177
