Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2011-08-03,9.986247778071025,0.009986247778071024,2596424.4222984663,2595471.1895305947,953.232767871581
2011-08-04,10.410896163697094,0.010410896163697093,2706833.002561244,2705839.2351736636,993.7673875805922
2011-08-05,10.422580000685985,0.010422580000685985,2709870.800178356,2708875.9175153966,994.8826629593968
2011-08-06,10.368208323422751,0.01036820832342275,2695734.1640899153,2694744.471450833,989.6926390822046
2011-08-07,10.521054429357294,0.010521054429357295,2735474.1516328966,2734469.869137859,1004.2824950376526
2011-08-08,10.244721823524785,0.010244721823524785,2663627.674116444,2662649.7688253936,977.9052910502069
2011-08-09,10.25410123184227,0.010254101231842271,2666066.3202789905,2665087.519680759,978.8005982316099
2011-08-10,9.448821943431675,0.009448821943431674,2456693.705292235,2455791.7722644927,901.9330277424306
2011-08-11,8.381296716933951,0.008381296716933951,2179137.1464028275,2178337.113513059,800.0328897684813
2011-08-12,8.498268733370072,0.008498268733370071,2209549.8706762185,2208738.6722754925,811.1984007260762
2011-08-13,8.294777105988521,0.008294777105988521,2156642.0475570154,2155850.273357603,791.77419941267
2011-08-14,9.086385060903694,0.009086385060903694,2362460.1158349607,2361592.779056018,867.3367789424956
2011-08-15,9.796999374056085,0.009796999374056085,2547219.837254582,2546284.6691075754,935.1681470065378
2011-08-16,9.942587220896671,0.009942587220896672,2585072.6774331345,2584123.6122640134,949.0651691211388
2011-08-17,9.499760870293644,0.009499760870293644,2469937.8262763475,2469031.0308963656,906.7953799818642
2011-08-18,9.57987750487252,0.009579877504872521,2490768.1512668557,2489853.708389733,914.4428771226667
2011-08-19,9.94745979611369,0.009947459796113691,2586339.5469895597,2585390.016710974,949.5302785858512
2011-08-20,10.184837908242352,0.010184837908242352,2648057.8561430112,2647085.667044027,972.1890989844687
2011-08-21,9.599584092657826,0.009599584092657827,2495891.864091035,2494975.5401304825,916.3239605524577
2011-08-22,9.600380065755164,0.009600380065755164,2496098.817096343,2495182.417156538,916.3999398048036
2011-08-23,9.648936731967598,0.009648936731967598,2508723.5503115756,2507802.515417145,921.0348944305442
2011-08-24,9.621726608728206,0.009621726608728206,2501648.9182693334,2500730.480704918,918.4375644153915
2011-08-25,8.763311974710764,0.008763311974710763,2278461.1134247985,2277624.6154412697,836.4979835287668
2011-08-26,8.818854717808557,0.008818854717808557,2292902.226630225,2292060.426839259,841.7997909658588
2011-08-27,8.862088940127487,0.008862088940127487,2304143.124433147,2303297.197739031,845.9266941156238
2011-08-28,8.662791417837221,0.008662791417837221,2252325.7686376777,2251498.8657984696,826.9028392080218
2011-08-29,9.265187068723595,0.009265187068723596,2408948.637868135,2408064.2336243545,884.4042437803
2011-08-30,9.157246382244532,0.009157246382244532,2380884.059383578,2380009.9585692366,874.1008143415675
2011-08-31,9.568126497722337,0.009568126497722337,2487712.8894078075,2486799.568217761,913.3211900466122
2011-09-01,9.184248964090829,0.009184248964090829,2387904.7306636153,2387028.0523300287,876.6783335865475
2011-09-02,8.246676157549425,0.008246676157549425,2144135.8009628505,2143348.6182177295,787.1827451209538
2011-09-03,6.36675728187572,0.00636675728187572,1655356.893287687,1654749.1573491201,607.7359385669697
2011-09-04,8.378583278929463,0.008378583278929463,2178431.6525216606,2177631.87864189,799.7738797706552
2011-09-05,9.433975673379395,0.009433975673379395,2452833.6750786426,2451933.1591948974,900.51588374516
2011-09-06,8.348268692684242,0.008348268692684242,2170549.860097903,2169752.97988326,796.8802146427333
2011-09-07,8.336672587096539,0.008336672587096538,2167534.8726450996,2166739.0993314744,795.77331362525
2011-09-08,7.845081746041862,0.007845081746041862,2039721.2539708843,2038972.4052387928,748.8487320914865
2011-09-09,7.973961405109175,0.007973961405109175,2073229.9653283856,2072468.8144466917,761.1508816939313
2011-09-10,8.39282913782308,0.00839282913782308,2182135.575834001,2181334.442122209,801.133711792063
2011-09-11,8.603287110763423,0.008603287110763424,2236854.6487984904,2236033.4259160184,821.2228824719787
2011-09-12,9.069110436922502,0.009069110436922502,2357968.7135998504,2357103.025762332,865.687837518286
2011-09-13,9.008850036775666,0.009008850036775666,2342301.0095616733,2341441.073853413,859.9357082601637
2011-09-14,9.053910036783227,0.009053910036783228,2354016.6095636394,2353152.372673446,864.2368901935406
2011-09-15,5.849976494749468,0.005849976494749468,1520993.8886348617,1520435.4817727448,558.4068621168844
2011-09-16,6.358879297105548,0.006358879297105548,1653308.6172474425,1652701.6332983507,606.9839490917511
2011-09-17,5.685006325691051,0.005685006325691051,1478101.6446796732,1477558.9849704774,542.6597091958392
2011-09-18,6.908422855615846,0.0069084228556158455,1796189.9424601197,1795530.5020790442,659.4403810754884
2011-09-19,7.882634509824382,0.007882634509824382,2049484.9725543393,2048732.539240155,752.4333141844254
2011-09-20,7.669358713725546,0.007669358713725546,1994033.265568642,1993301.1903991734,732.0751694685314
2011-09-21,8.066838990314707,0.008066838990314707,2097378.1374818236,2096608.1210122143,770.0164696092252
2011-09-22,7.363121444332459,0.007363121444332459,1914411.5755264394,1913708.7320971016,702.8434293377213
2011-09-23,6.886855528020089,0.0068868555280200885,1790582.437285223,1789925.0556036546,657.381681568455
2011-09-24,7.4818705549336295,0.007481870554933629,1945286.3442827435,1944572.165710728,714.178572015604
2011-09-25,7.909316619095745,0.007909316619095745,2056422.3209648936,2055667.340722029,754.9802428644616
2011-09-26,7.109871863532412,0.007109871863532412,1848566.6845184271,1847888.0149133557,678.6696050714236
2011-09-27,7.697033764832841,0.007697033764832841,2001228.7788565387,2000494.061977576,734.716878962703
2011-09-28,6.481683150726458,0.0064816831507264585,1685237.6191888792,1684618.9130534474,618.7061354317702
2011-09-29,5.926894488812571,0.0059268944888125705,1540992.5670912683,1540426.818056795,565.7490344732068
2011-09-30,7.368356164677859,0.007368356164677859,1915772.6028162434,1915069.259709041,703.3431072023232
2011-10-01,6.995827328021519,0.006995827328021518,1818915.1052855947,1818247.3217501123,667.7835354823619
2011-10-02,7.439698491397682,0.007439698491397682,1934321.6077633973,1933611.4547066446,710.1530567526352
2011-10-03,7.660164674024488,0.007660164674024488,1991642.815246367,1990911.6176898023,731.1975565645844
2011-10-04,7.658888257856176,0.007658888257856176,1991310.9470426056,1990579.8713257695,731.0757168361451
2011-10-05,7.17396900209575,0.0071739690020957494,1865231.940544895,1864547.152576434,684.7879684609361
2011-10-06,8.24490949363681,0.00824490949363681,2143676.468345571,2142889.454236555,787.0141090159304
2011-10-07,7.524993942667813,0.007524993942667813,1956498.4250936315,1955780.1301981315,718.2948954999447
2011-10-08,4.959965383934208,0.004959965383934208,1289590.999822894,1289117.548569075,473.45125381904654
2011-10-09,4.800366651596436,0.004800366651596436,1248095.3294150734,1247637.112586111,458.2168289623223
2011-10-10,5.752166294331509,0.005752166294331509,1495563.2365261924,1495014.1660925462,549.0704336462077
2011-10-11,6.6498494513975475,0.006649849451397547,1728960.8573633623,1728326.0989897111,634.7583736511879
2011-10-12,6.857034870613706,0.006857034870613706,1782829.0663595635,1782174.5311953689,654.5351641946472
2011-10-13,6.809824201797099,0.006809824201797099,1770554.2924672458,1769904.263776104,650.0286911418661
2011-10-14,7.199302849310234,0.007199302849310234,1871818.740820661,1871131.534621265,687.206199395936
2011-10-15,7.016019145838546,0.007016019145838545,1824164.9779180218,1823495.2669816965,669.7109363253694
2011-10-16,6.834954702082689,0.006834954702082689,1777088.222541499,1776435.7950298113,652.4275116876233
2011-10-17,6.7761643017969,0.0067761643017969,1761802.7184671941,1761155.9027665926,646.8157006015535
2011-10-18,7.152390010326904,0.007152390010326904,1859621.402684995,1858938.6745294395,682.7281555554364
2011-10-19,5.917911762060531,0.0059179117620605315,1538657.0581357381,1538092.1665433869,564.8915923512541
2011-10-20,6.551878649446502,0.006551878649446502,1703488.4488560907,1702863.042241057,625.4066150337458
2011-10-21,6.228723868261673,0.006228723868261673,1619468.2057480349,1618873.6457265732,594.5600214616861
2011-10-22,5.996728460389281,0.005996728460389281,1559149.399701213,1558576.984696548,572.415004665032
2011-10-23,6.036349215292375,0.006036349215292375,1569450.7959760176,1568874.5989901018,576.1969859157689
2011-10-24,6.449020970673936,0.006449020970673936,1676745.4523752234,1676129.8639934254,615.5883817980066
2011-10-25,6.793169181975969,0.006793169181975969,1766223.9873137518,1765575.548419999,648.4388937528711
2011-10-26,6.385365495664068,0.0063853654956640684,1660195.0288726578,1659585.5166954545,609.5121772033162
2011-10-27,4.413551836078052,0.004413551836078052,1147523.4773802937,1147102.1837847063,421.29359558736905
2011-10-28,4.261115119207531,0.004261115119207531,1107889.9309939581,1107483.1881762783,406.7428176798858
2011-10-29,5.524842720916403,0.005524842720916402,1436459.1074382646,1435931.7360735685,527.3713646961842
2011-10-30,5.520911374654819,0.005520911374654819,1435436.957410253,1434909.9613104372,526.9960998157039
2011-10-31,6.059188674276736,0.006059188674276735,1575389.055311951,1574810.6781958013,578.3771161497571
2011-11-01,6.582498115341341,0.0065824981153413415,1711449.5099887487,1710821.180606438,628.3293823106214
2011-11-02,6.338169477848044,0.006338169477848044,1647924.0642404915,1647319.0571378362,605.0071026552469
2011-11-03,5.4753830202420275,0.005475383020242027,1423599.585262927,1423076.935051603,522.650211323984
2011-11-04,5.652759827476652,0.0056527598274766526,1469717.5551439296,1469177.9735096453,539.58163428423
2011-11-05,5.797794736381695,0.0057977947363816945,1507426.6314592406,1506873.2055832825,553.4258759580553
2011-11-06,5.401564637451897,0.005401564637451897,1404406.8057374933,1403891.2018265326,515.6039109607227
2011-11-07,5.544655344838632,0.005544655344838632,1441610.3896580443,1441081.1270882871,529.2625697571784
2011-11-08,6.138255139381006,0.006138255139381006,1595946.3362390616,1595360.4118692232,585.9243698383216
2011-11-09,3.3202888217477304,0.0033202888217477304,863275.0936544099,862958.1569857005,316.93666870938614
2011-11-10,4.8009683331413315,0.0048009683331413314,1248251.766616746,1247793.4923545439,458.27426220220514
2011-11-11,5.411361583268263,0.0054113615832682635,1406954.0116497485,1406437.4725757532,516.5390739953145
2011-11-12,5.018027713006702,0.005018027713006702,1304687.2053817424,1304208.211814546,478.99356719641946
2011-11-13,5.098612318245204,0.005098612318245203,1325639.2027437529,1325152.5170094876,486.6857342652511
2011-11-14,2.7339344724818386,0.0027339344724818387,710822.9628452781,710561.9963659458,260.9664793323027
2011-11-15,4.564388778626146,0.004564388778626146,1186741.082442798,1186305.390775038,435.69166776002385
2011-11-16,6.049329499602005,0.006049329499602006,1572825.6698965214,1572248.233883434,577.4360130873974
2011-11-17,4.763745549054701,0.004763745549054702,1238573.8427542225,1238119.1215760505,454.7211781719234
2011-11-18,4.508324521888175,0.004508324521888175,1172164.3756909256,1171734.0356114516,430.34007947403006
2011-11-19,4.189541659047955,0.004189541659047955,1089280.8313524683,1088880.9205470767,399.9108053916134
2011-11-20,2.7361245556055795,0.0027361245556055797,711392.3844574507,711131.2089247237,261.1755327270366
2011-11-21,3.6211239266319413,0.0036211239266319413,941492.2209243047,941146.5681766361,345.65274766855873
2011-11-22,5.865195301859123,0.005865195301859124,1524950.7784833722,1524390.9189169016,559.8595664706081
2011-11-23,4.701988889828705,0.004701988889828705,1222517.1113554633,1222068.2851312838,448.8262241794728
2011-11-24,4.866945805594508,0.004866945805594508,1265405.909454572,1264941.3373425587,464.57211201335303
2011-11-25,4.009337686910048,0.004009337686910048,1042427.7985966124,1042045.089079929,382.70951668336056
2011-11-26,5.5800220522465365,0.0055800220522465365,1450805.7335840994,1450273.0951012722,532.6384828272276
2011-11-27,5.20346814987507,0.00520346814987507,1352901.7189675183,1352405.0242672397,496.6947002785746
2011-11-28,5.109614227470131,0.0051096142274701314,1328499.6991422342,1328011.9632256967,487.7359165374655
2011-11-29,4.750406703782641,0.004750406703782641,1235105.7429834867,1234652.295058761,453.44792472571135
2011-11-30,4.652496449971149,0.00465249644997115,1209649.076992499,1209204.9750467953,444.10194570361637
2011-12-01,3.7589646143474695,0.0037589646143474697,977330.7997303421,976971.9894621316,358.81026821048
2011-12-02,2.843820557503783,0.002843820557503783,739393.3449509837,739121.8893450741,271.45560590957757
2011-12-03,4.728209350328664,0.004728209350328664,1229334.4310854527,1228883.1019990677,451.32908638496883
2011-12-04,2.5917747956244455,0.0025917747956244455,673861.4468623558,673614.0501707217,247.3966916340869
2011-12-05,3.821249086567893,0.003821249086567893,993524.7625076522,993160.0069032984,364.75560435373336
2011-12-06,3.4089181078079585,0.0034089181078079582,886318.7080300691,885993.3112929193,325.3967371498002
2011-12-07,3.7061035862496055,0.0037061035862496054,963586.9324248974,963233.1679822309,353.76444266655017
2011-12-08,4.367405955213866,0.004367405955213866,1135525.5483556052,1135108.6595942178,416.88876138743944
2011-12-09,3.3552453672703058,0.003355245367270306,872363.7954902796,872043.5220603177,320.2734299618751
2011-12-10,1.8790255781131555,0.0018790255781131555,488546.6503094204,488367.2887721812,179.36153723922325
2011-12-11,2.321819499486002,0.002321819499486002,603673.0698663605,603451.4416354995,221.6282308610389
2011-12-12,2.3163761229488755,0.0023163761229488757,602257.7919667077,602036.6833308936,221.10863581404556
2011-12-13,3.3218407194953934,0.0033218407194953933,863678.5870688022,863361.5022643948,317.08480440743733
2011-12-14,3.212640739834394,0.003212640739834394,835286.5923569425,834979.9311872353,306.66116970719304
2011-12-15,2.9682225066709202,0.0029682225066709205,771737.8517344394,771454.5213967017,283.33033773768693
2011-12-16,2.433396597216924,0.002433396597216924,632683.1152764002,632450.8365041082,232.2787722920766
2011-12-17,2.1493931186148973,0.0021493931186148973,558842.2108398733,558637.0414912617,205.1693486116128
2011-12-18,2.789097078559528,0.002789097078559528,725165.2404254773,724899.0084245153,266.2320009620162
2011-12-19,4.645201780385747,0.004645201780385747,1207752.4629002942,1207309.0572639788,443.40563631546684
2011-12-20,4.309566913083888,0.004309566913083888,1120487.3974018109,1120076.0296400466,411.3677617642097
2011-12-21,2.7254466500963863,0.0027254466500963863,708616.1290250605,708355.9727469775,260.1562780829845
2011-12-22,4.767303520166007,0.004767303520166007,1239498.9152431618,1239043.8544404656,455.06080269627273
2011-12-23,2.155919223799844,0.0021559192237998437,560538.9981879594,560333.2058929271,205.79229503229726
2011-12-24,2.2719659289471807,0.002271965928947181,590711.141526267,590494.2720454481,216.86948081897572
2011-12-25,4.147053740901491,0.004147053740901491,1078233.9726343877,1077838.1174940183,395.8551403693855
2011-12-26,4.289752612675137,0.004289752612675137,1115335.6792955357,1114926.202898861,409.47639667475596
